,NCESSCH,TITLEI,LEAID,G12,SCHOOL_LEVEL,TOTFRL,FTE,STUTERATIO,TOTMENROL,TOTFENROL,PCT_MEN,PCT_FEN,PCT_FRL,SCHOOL_TYPE,STNAM,FIPST,ALL_RATE,ALL_COHORT,MAM_COHORT,MAS_COHORT,MBL_COHORT,MHI_COHORT,MTR_COHORT,MWH_COHORT,CWD_COHORT,ECD_COHORT,FCS_COHORT,HOM_COHORT,LEP_COHORT,Success_Rate,PPCSTOT,MATH_NUM,MATH_PCT,READ_NUM,READ_PCT
16753,40075203539,Not Applicable,400752,3,High,-9,0,,3,0,1,1,3,0,ARIZONA,4,81.50425711,3,1,0,0,1,0,1,0,0,0,0,0,0,0,3,40.50417174,3,50.59406569
16754,40075203540,Missing,400752,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,81.50425711,2,0,0,0,2,0,0,0,0,0,0,1,0,0,280,55,280,50
16755,40075203541,Not Applicable,400752,5,High,-9,0,,1,6,0.1428571429,0.1428571429,1.285714286,0,ARIZONA,4,81.50425711,3,0,0,0,1,0,2,0,0,0,0,0,0,0,14,50,14,50
16756,60015901474,Yes,600159,43,High,97,12.06999969,15.9,102,90,0.53125,0.53125,0.5052083333,1,CALIFORNIA,6,90,41,3,1,1,4,3,29,4,22,0,3,2,1,14705,47,60,47,60
16757,60015904089,Yes,600159,2,High,7,0.8700000048,11.5,8,2,0.8,0.8,0.7,0,CALIFORNIA,6,81.50425711,5,0,0,0,1,0,4,0,5,2,1,0,0,14705,5,40.50417174,5,50.59406569
16758,69103012159,Yes,691030,32,High,67,7,10,31,39,0.4428571429,0.4428571429,0.9571428571,0,CALIFORNIA,6,40,23,0,0,8,11,3,1,8,23,23,6,4,0,163604,26,20,27,20
16759,90136001507,Yes,901360,24,High,54,12.85999966,9.3,30,90,0.25,0.25,0.45,1,CONNECTICUT,9,60,23,1,0,2,7,1,12,3,13,0,0,1,0,0,35,11,35,70
16760,90136001530,Yes,901360,36,High,90,15.75,11.3,61,117,0.3426966292,0.3426966292,0.5056179775,1,CONNECTICUT,9,60,44,0,0,1,8,0,35,5,29,0,0,3,0,0,48,10,48,40
16761,90324001504,Not Applicable,903240,159,High,67,43.20000076,12.7,259,290,0.4717668488,0.4717668488,0.1220400729,1,CONNECTICUT,9,95,153,0,2,3,6,4,138,20,19,1,0,1,1,19031,132,35,132,75
16762,130558003575,Yes,1305580,24,High,66,7,12.4,46,41,0.5287356322,0.5287356322,0.7586206897,1,GEORGIA,13,80,21,0,0,7,4,1,9,2,21,0,0,0,1,13756,39,20,22,40
16763,160013800944,Yes,1600138,10,High,25,7.78000021,8.4,34,31,0.5230769231,0.5230769231,0.3846153846,1,IDAHO,16,50,11,0,0,0,0,0,11,2,9,0,0,0,0,18709,13,50,13,50
16764,160013900936,Yes,1600139,21,High,97,15.46000004,13.4,111,96,0.5362318841,0.5362318841,0.4685990338,1,IDAHO,16,60,29,0,0,0,3,2,24,6,22,0,5,0,0,10950,23,40,23,40
16765,160013900937,Not Applicable,1600139,62,High,78,16.11000061,15.8,131,123,0.5157480315,0.5157480315,0.3070866142,1,IDAHO,16,80,73,0,1,1,5,1,65,9,32,0,0,1,1,10950,48,20,48,70
16766,200417001872,Yes,2004170,7,High,72,47.25214875,,46,64,0.4181818182,0.4181818182,0.6545454545,1,KANSAS,20,50,8,1,0,0,0,0,7,1,5,0,0,0,0,17126,40.50417174,50,50.59406569,50
16767,200663001891,Yes,2006630,6,High,8,9,3.3,13,17,0.4333333333,0.4333333333,0.2666666667,1,KANSAS,20,50,12,0,1,0,0,0,11,0,4,0,0,0,0,18374,40.50417174,50,50.59406569,50
16768,201032001887,Yes,2010320,37,High,143,20.10000038,12.9,132,128,0.5076923077,0.5076923077,0.55,1,KANSAS,20,90,39,0,0,0,3,1,35,6,25,1,0,0,1,13307,40.50417174,11,50.59406569,40
16769,201080001869,Yes,2010800,38,High,86,15.5,11.6,98,82,0.5444444444,0.5444444444,0.4777777778,1,KANSAS,20,90,38,0,0,1,0,4,33,6,17,1,9,0,1,13477,40.50417174,20,50.59406569,30
16770,210150002203,Yes,2101500,44,High,194,21.03000069,13.3,141,138,0.5053763441,0.5053763441,0.6953405018,1,KENTUCKY,21,90,46,0,1,0,1,1,43,9,30,0,0,0,1,10872,41,40,41,50
16771,210254002213,Yes,2102540,220,High,815,58.06999969,17.7,538,491,0.5228377065,0.5228377065,0.7920310982,1,KENTUCKY,21,96,225,0,0,5,4,1,215,28,189,0,4,1,1,10633,217,25,218,35
16772,220012500363,Yes,2200125,319,High,440,75.40000153,18.4,728,660,0.5244956772,0.5244956772,0.3170028818,1,LOUISIANA,22,87,328,4,6,68,9,1,240,19,153,0,1,3,1,10436,345,81,324,88
16773,250666002628,Yes,2506660,70,High,-1,16.10000038,11.6,108,79,0.577540107,0.577540107,0.005347593583,1,MASSACHUSETTS,25,70,117,0,0,4,111,0,2,19,99,2,6,25,1,16651,40.50417174,50,50.59406569,50
16774,250666002856,Yes,2506660,664,High,-1,255.6499939,12.6,1706,1501,0.5319613346,0.5319613346,0.0003118178983,1,MASSACHUSETTS,25,74,748,1,14,8,703,4,18,121,547,6,32,338,1,16651,40.50417174,32,50.59406569,32
16775,330174000680,Yes,3301740,371,High,62,103,14.8,780,745,0.5114754098,0.5114754098,0.0406557377,1,NEW HAMPSHIRE,33,94,373,0,17,6,14,9,327,50,25,0,2,1,1,14854,40.50417174,63,50.59406569,85
16776,370228003025,Yes,3702280,30,High,197,17.71999931,11.3,101,100,0.5024875622,0.5024875622,0.9800995025,1,NORTH CAROLINA,37,60,23,0,0,7,1,3,12,11,12,0,3,1,0,18114,40.50417174,40,24,21
16777,380006000702,Not Applicable,3800060,23,High,31,10,8.2,44,38,0.5365853659,0.5365853659,0.3780487805,1,NORTH DAKOTA,38,80,23,0,0,0,1,0,22,3,9,1,0,0,1,13989,28,21,50.59406569,60
16778,380006100184,Not Applicable,3800061,21,High,41,13.97000027,9.2,74,54,0.578125,0.578125,0.3203125,1,NORTH DAKOTA,38,80,20,0,0,0,0,0,20,1,4,0,0,0,1,14343,21,40,50.59406569,40
16779,410294001720,Not Applicable,4102940,118,High,128,22,19.6,230,202,0.5324074074,0.5324074074,0.2962962963,1,OREGON,41,80,108,1,0,1,14,3,89,10,46,0,8,0,1,10977,78,40,78,80
16780,410294001728,Not Applicable,4102940,106,High,152,21,21.2,295,151,0.6614349776,0.6614349776,0.3408071749,1,OREGON,41,75,102,0,0,0,14,12,76,13,49,0,15,0,1,10977,106,45,107,75
16781,410294001739,Not Applicable,4102940,103,High,289,23.15999985,18.4,177,247,0.4174528302,0.4174528302,0.6816037736,1,OREGON,41,80,99,0,5,1,15,6,72,15,71,0,23,4,1,10977,85,15,89,75
16782,411353001713,Yes,4113530,89,High,327,19,21.7,260,153,0.6295399516,0.6295399516,0.7917675545,1,OREGON,41,90,94,0,2,1,71,0,20,11,93,0,7,2,1,12833,92,25,92,65
16783,411353001714,Yes,4113530,45,High,212,16,17.2,135,140,0.4909090909,0.4909090909,0.7709090909,1,OREGON,41,90,51,0,0,0,49,0,2,8,50,0,8,12,1,12833,74,25,72,55
16784,411353001715,Yes,4113530,41,High,53,6,12.5,41,34,0.5466666667,0.5466666667,0.7066666667,1,OREGON,41,80,42,1,0,0,34,0,7,13,42,0,6,0,1,12833,1,40.50417174,1,50.59406569
16785,411353001723,Yes,4113530,74,High,254,16.98999977,21,127,228,0.3577464789,0.3577464789,0.7154929577,1,OREGON,41,75,75,0,0,0,67,0,8,9,73,0,4,2,1,12833,84,25,80,60
16786,411353001731,Yes,4113530,100,High,291,17,24.1,205,205,0.5,0.5,0.7097560976,1,OREGON,41,90,96,0,2,1,74,1,18,9,96,0,6,2,1,12833,98,20,99,60
16787,421149006096,Yes,4211490,153,High,190,44.63000107,15.7,357,342,0.5107296137,0.5107296137,0.2718168813,1,PENNSYLVANIA,42,95,156,0,3,8,2,2,141,22,50,0,2,1,1,13152,40.50417174,75,50.59406569,80
16788,421347006027,Yes,4213470,53,High,80,22.72999954,10.5,122,117,0.510460251,0.510460251,0.3347280335,1,PENNSYLVANIA,42,80,58,0,0,1,0,1,56,10,22,1,0,0,1,17516,40.50417174,55,50.59406569,75
16789,421602006104,Yes,4216020,106,High,317,31.30999947,12.6,195,201,0.4924242424,0.4924242424,0.8005050505,1,PENNSYLVANIA,42,90,107,0,0,4,1,8,94,15,50,1,0,0,1,14482,40.50417174,60,50.59406569,60
16790,421689003413,Yes,4216890,79,High,102,23.02000046,14.6,166,169,0.4955223881,0.4955223881,0.3044776119,1,PENNSYLVANIA,42,85,84,0,0,0,3,2,79,17,21,1,2,0,1,15630,40.50417174,60,50.59406569,70
16791,422025006079,Yes,4220250,117,High,188,48.90000153,15.1,354,384,0.4796747967,0.4796747967,0.2547425474,1,PENNSYLVANIA,42,95,115,0,2,4,2,0,107,12,34,0,1,1,1,13003,40.50417174,70,50.59406569,80
16792,466546001262,Not Applicable,4665460,6,High,93,4.519999981,21.2,31,65,0.3229166667,0.3229166667,0.96875,1,SOUTH DAKOTA,46,5,61,61,0,0,0,0,0,3,39,0,0,1,0,18108,7,50,50.59406569,50
16793,468043701247,Yes,4680437,14,High,29,9.529999733,7.7,32,41,0.4383561644,0.4383561644,0.397260274,1,SOUTH DAKOTA,46,50,14,5,0,0,0,0,9,1,5,0,0,0,0,14524,20,40,50.59406569,80
16794,468043801248,Yes,4680438,33,High,15,12.93000031,9.3,61,59,0.5083333333,0.5083333333,0.125,1,SOUTH DAKOTA,46,90,35,0,0,0,0,2,33,0,3,0,0,0,1,10609,26,21,50.59406569,60
16795,468043901254,Yes,4680439,16,High,20,8.710000038,9.2,37,43,0.4625,0.4625,0.25,1,SOUTH DAKOTA,46,80,18,0,0,0,1,0,17,1,2,0,0,0,1,12351,24,40,50.59406569,60
16796,482685011951,Yes,4826850,24,High,85,10.72999954,10.3,49,61,0.4454545455,0.4454545455,0.7727272727,1,TEXAS,48,80,25,1,0,0,24,0,0,4,19,0,8,3,1,14375,21,20,42,40
16797,550005602740,Yes,5500056,25,High,88,14.28999996,11.1,78,80,0.4936708861,0.4936708861,0.5569620253,1,WISCONSIN,55,80,25,7,0,0,2,1,15,5,13,0,0,0,1,14866,23,20,23,20
16798,560170000385,Yes,5601700,8,High,48,12.64000034,6.7,38,47,0.4470588235,0.4470588235,0.5647058824,1,WYOMING,56,50,8,0,0,0,0,1,7,1,6,0,1,0,0,24959,40.50417174,40,50.59406569,40
16799,560170000390,Not Applicable,5601700,22,High,36,14.75,8.4,69,55,0.5564516129,0.5564516129,0.2903225806,1,WYOMING,56,80,25,0,0,0,4,0,21,4,9,0,1,0,1,24959,40.50417174,60,50.59406569,60
16800,40399002895,Yes,403990,316,High,473,56.61999893,24,699,658,0.5151068534,0.5151068534,0.3485630066,1,ARIZONA,4,90,321,3,11,9,98,8,192,25,103,1,1,2,1,7270,138,40,141,25
16801,60133106605,Yes,601331,91,High,185,22.57999992,15.6,185,167,0.5255681818,0.5255681818,0.5255681818,1,CALIFORNIA,6,85,90,1,4,1,4,11,69,14,60,2,16,1,1,15289,53,40,60,50
16802,60133201985,Yes,601332,251,High,934,53.50999832,22.2,620,569,0.5214465938,0.5214465938,0.7855340622,1,CALIFORNIA,6,88,234,2,25,40,97,10,60,33,220,1,29,60,1,14648,246,15,247,45
16803,60133201987,Yes,601332,394,High,1586,90.55000305,21.9,1052,935,0.5294413689,0.5294413689,0.7981882235,1,CALIFORNIA,6,93,393,2,83,77,199,16,16,57,367,5,55,78,1,14648,369,15,377,47
16804,60133201988,Yes,601332,143,High,634,34.63999939,22.8,438,352,0.5544303797,0.5544303797,0.8025316456,1,CALIFORNIA,6,90,135,1,20,15,59,8,32,23,128,3,23,32,1,14648,152,15,151,30
16805,60133201991,Yes,601332,318,High,1147,78.81999969,20.5,840,774,0.5204460967,0.5204460967,0.7106567534,1,CALIFORNIA,6,94,320,3,73,24,132,11,77,54,289,3,26,54,1,14648,331,32,334,58
16806,60133207240,Yes,601332,146,High,260,39.24000168,8.4,152,176,0.4634146341,0.4634146341,0.7926829268,0,CALIFORNIA,6,65,166,1,12,25,77,10,41,3,157,3,35,25,0,14648,51,10,58,30
16807,60133207727,Yes,601332,96,High,110,10.30000019,12,89,35,0.7177419355,0.7177419355,0.8870967742,0,CALIFORNIA,6,55,73,0,0,16,32,6,19,15,68,1,20,12,0,14648,32,10,37,11
16808,60133210598,Yes,601332,107,High,135,3.5,45.1,109,49,0.6898734177,0.6898734177,0.8544303797,0,CALIFORNIA,6,55,91,0,11,24,39,4,13,12,87,2,23,19,0,14648,43,10,37,11
16809,61686012368,Not Applicable,616860,63,High,173,15.28999996,21.2,178,146,0.549382716,0.549382716,0.5339506173,1,CALIFORNIA,6,90,58,1,2,8,32,0,15,5,44,0,2,1,1,11793,52,20,52,70
16810,200034601922,Yes,2000346,21,High,48,7.619999886,10.2,40,38,0.5128205128,0.5128205128,0.6153846154,1,KANSAS,20,80,21,0,0,1,1,0,19,3,13,0,0,1,1,18005,40.50417174,20,50.59406569,20
16811,200630001912,Yes,2006300,55,High,117,18.70000076,14.1,142,121,0.5399239544,0.5399239544,0.4448669202,1,KANSAS,20,90,54,0,0,0,1,6,47,9,21,1,0,0,1,10676,40.50417174,20,50.59406569,20
16812,231477200068,Not Applicable,2314772,132,High,222,41.40000153,13.9,280,294,0.487804878,0.487804878,0.3867595819,1,MAINE,23,80,142,0,3,4,3,8,124,37,76,3,13,3,1,16120,116,40,115,65
16813,250336002662,Not Applicable,2503360,82,High,-1,70.09999847,10.8,401,359,0.5276315789,0.5276315789,0.001315789474,1,MASSACHUSETTS,25,90,89,0,0,1,0,1,87,19,21,1,3,0,1,16251,40.50417174,60,50.59406569,60
16814,330717000692,Yes,3307170,219,High,21,72.80000305,12.9,484,458,0.5138004246,0.5138004246,0.02229299363,1,NEW HAMPSHIRE,33,95,218,0,10,2,10,12,184,45,10,0,2,4,1,15586,40.50417174,65,50.59406569,80
16815,370489003079,Not Applicable,3704890,49,High,143,6.889999866,21.2,41,105,0.2808219178,0.2808219178,0.9794520548,1,NORTH CAROLINA,37,90,37,0,0,31,0,3,3,0,11,0,0,0,1,14731,38,50,50.59406569,40
16816,370489003262,Yes,3704890,34,High,185,15.77999973,11.9,105,83,0.5585106383,0.5585106383,0.9840425532,1,NORTH CAROLINA,37,60,45,0,0,44,0,1,0,4,31,0,5,0,0,14731,54,10,50.59406569,11
16817,380038900612,Not Applicable,3800389,31,High,54,15.35000038,10.1,85,70,0.5483870968,0.5483870968,0.3483870968,1,NORTH DAKOTA,38,90,31,0,0,0,1,0,30,5,10,0,0,1,1,15256,26,20,50.59406569,21
16818,380039000596,Not Applicable,3800390,11,High,20,8.619999886,8.2,34,37,0.4788732394,0.4788732394,0.2816901408,1,NORTH DAKOTA,38,50,15,1,0,0,2,0,12,0,5,0,0,0,0,11967,18,20,50.59406569,21
16819,468044000324,Yes,4680440,21,High,16,7.630000114,11,46,38,0.5476190476,0.5476190476,0.1904761905,1,SOUTH DAKOTA,46,80,21,5,0,0,1,0,15,3,5,0,0,0,1,12707,16,21,50.59406569,80
16820,468044100449,Yes,4680441,41,High,60,13.89999962,14.2,105,92,0.5329949239,0.5329949239,0.3045685279,1,SOUTH DAKOTA,46,80,47,21,0,0,3,0,23,10,15,0,0,1,1,10107,45,30,50.59406569,80
16821,484188011997,Yes,4841880,117,High,81,45.61999893,12.1,279,273,0.5054347826,0.5054347826,0.1467391304,1,TEXAS,48,95,116,0,26,11,11,2,66,6,17,0,3,5,1,9280,110,55,174,75
16822,490072001281,Yes,4900720,358,High,819,62.25,20.2,621,634,0.4948207171,0.4948207171,0.6525896414,1,UTAH,49,85,351,2,4,12,206,10,117,37,222,0,0,38,1,9221,370,8,50.59406569,22
16823,490072001265,Yes,4900720,105,High,205,14.39000034,14.2,118,87,0.5756097561,0.5756097561,1,0,UTAH,49,35,123,3,2,6,56,1,55,23,123,0,0,11,0,9221,31,10,50.59406569,10
16824,490072001271,Yes,4900720,399,High,698,56.20000076,21.7,613,607,0.5024590164,0.5024590164,0.5721311475,1,UTAH,49,90,412,4,4,6,210,11,177,35,246,0,0,66,1,9221,371,21,50.59406569,42
16825,550005802763,Yes,5500058,36,High,93,16.65999985,13.2,118,102,0.5363636364,0.5363636364,0.4227272727,1,WISCONSIN,55,90,37,1,2,0,1,2,31,2,12,0,0,2,1,13645,69,20,69,40
16826,550005802780,Yes,5500058,10,High,23,2,15,18,12,0.6,0.6,0.7666666667,0,WISCONSIN,55,50,10,0,1,0,1,0,8,1,6,0,0,1,0,13645,3,40.50417174,3,50.59406569
16827,560237000405,Not Applicable,5602370,27,High,47,18.61000061,9.8,106,77,0.5792349727,0.5792349727,0.2568306011,1,WYOMING,56,80,26,0,0,0,0,0,26,4,9,0,0,0,1,18041,40.50417174,60,50.59406569,60
16828,560237000566,Not Applicable,5602370,34,High,51,15.52000046,9.9,66,88,0.4285714286,0.4285714286,0.3311688312,1,WYOMING,56,90,37,0,0,1,0,0,36,3,14,0,0,0,1,18041,40.50417174,55,50.59406569,55
16829,40077202973,Missing,400772,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,81.50425711,1,0,0,0,0,0,1,0,0,0,0,0,0,53923,74,35,74,35
16830,40077202992,Missing,400772,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,81.50425711,1,0,0,0,1,0,0,0,0,0,0,1,0,53923,21,21,21,21
16831,40077203006,Missing,400772,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,81.50425711,1,0,0,0,0,0,1,0,0,0,0,0,0,53923,137,50,140,45
16832,40077203013,Missing,400772,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,81.50425711,1,0,0,0,1,0,0,0,0,0,0,0,0,53923,18,21,18,21
16833,40077203033,Not Applicable,400772,18,High,-1,3.599999905,10.8,21,18,0.5384615385,0.5384615385,0.02564102564,0,ARIZONA,4,81.50425711,3,0,0,0,1,0,2,0,0,0,0,0,0,53923,44,30,45,30
16834,40077203630,Missing,400772,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,81.50425711,2,0,0,0,1,0,1,0,0,0,0,0,0,53923,21,60,21,40
16835,40079402980,Missing,400794,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,81.50425711,5,1,0,0,0,0,4,0,0,0,0,0,0,0,72,25,72,35
16836,40079403030,Missing,400794,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,81.50425711,1,0,0,0,1,0,0,0,0,0,0,0,0,0,93,25,93,10
16837,40079403037,Missing,400794,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,50,6,0,0,0,1,0,5,0,0,1,0,1,0,0,203,50,207,50
16838,40079403045,Missing,400794,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,81.50425711,3,0,0,0,2,0,1,0,0,0,0,0,0,0,139,20,140,35
16839,40079403055,Missing,400794,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,81.50425711,1,0,0,0,0,0,1,0,0,0,0,0,0,0,64,20,65,20
16840,60133902078,Not Applicable,601339,86,High,183,17.39999962,16.7,137,153,0.4724137931,0.4724137931,0.6310344828,1,CALIFORNIA,6,90,87,0,1,0,72,2,12,6,66,0,8,13,1,12535,49,20,49,50
16841,60133910219,Not Applicable,601339,4,High,5,1.389999986,6.5,7,2,0.7777777778,0.7777777778,0.5555555556,0,CALIFORNIA,6,81.50425711,2,0,0,0,1,1,0,0,2,0,0,0,0,12535,3,40.50417174,3,50.59406569
16842,69100512486,Yes,691005,57,High,91,11,8.5,89,5,0.9468085106,0.9468085106,0.9680851064,0,CALIFORNIA,6,50,53,0,1,25,24,0,3,18,53,13,9,11,0,492056,27,20,23,20
16843,130147003900,Not Applicable,1301470,174,High,456,61.09999847,14.1,431,430,0.5005807201,0.5005807201,0.5296167247,1,GEORGIA,13,88,206,0,6,60,18,8,114,23,116,1,5,2,1,10049,471,31,227,35
16844,130426003882,Yes,1304260,137,High,720,52.29999924,14,368,364,0.5027322404,0.5027322404,0.9836065574,1,GEORGIA,13,90,195,0,2,80,22,6,85,44,188,0,1,3,1,13024,373,33,133,25
16845,130429003850,Yes,1304290,25,High,110,7,15.7,49,61,0.4454545455,0.4454545455,1,1,GEORGIA,13,80,29,0,0,21,0,0,8,7,29,0,1,0,1,18667,58,10,25,20
16846,130576003852,Not Applicable,1305760,97,High,412,30.89999962,13.4,216,199,0.5204819277,0.5204819277,0.9927710843,1,GEORGIA,13,85,106,0,1,67,7,4,27,12,106,0,1,3,1,12319,196,40,118,50
16847,160015200304,Not Applicable,1600152,41,High,126,9.800000191,13.5,78,54,0.5909090909,0.5909090909,0.9545454545,0,IDAHO,16,30,56,0,0,0,23,1,32,14,56,1,6,20,0,0,26,20,25,20
16848,200003001958,Yes,2000030,26,High,126,23.64999962,11.2,141,124,0.5320754717,0.5320754717,0.4754716981,1,KANSAS,20,80,31,0,1,0,1,0,29,6,20,0,1,0,1,11483,40.50417174,40,50.59406569,21
16849,200483001936,Yes,2004830,31,High,55,15.89999962,10.3,91,72,0.5582822086,0.5582822086,0.3374233129,1,KANSAS,20,90,31,0,0,0,1,0,30,7,13,3,1,0,1,11154,40.50417174,20,50.59406569,21
16850,200570001957,Yes,2005700,38,High,119,21,12,142,111,0.5612648221,0.5612648221,0.4703557312,1,KANSAS,20,80,42,1,0,0,0,0,41,9,25,1,1,1,1,13816,40.50417174,11,50.59406569,11
16851,200726001954,Yes,2007260,17,High,79,15.69999981,10.4,87,77,0.5304878049,0.5304878049,0.4817073171,1,KANSAS,20,80,21,0,0,2,2,0,17,3,10,0,0,0,1,12244,40.50417174,11,50.59406569,30
16852,200810001944,Yes,2008100,25,High,89,15.85000038,10.9,81,91,0.4709302326,0.4709302326,0.5174418605,1,KANSAS,20,80,24,0,1,0,10,0,13,3,12,0,3,8,1,13540,40.50417174,20,50.59406569,21
16853,200813001966,Yes,2008130,21,High,41,9.800000191,9.2,47,43,0.5222222222,0.5222222222,0.4555555556,1,KANSAS,20,80,20,0,0,0,0,1,19,4,12,0,0,0,1,13408,40.50417174,50,50.59406569,50
16854,200861001952,Yes,2008610,20,High,83,18.10000038,9,82,80,0.5061728395,0.5061728395,0.512345679,1,KANSAS,20,80,23,0,0,0,15,0,8,2,20,0,4,9,1,12881,40.50417174,10,50.59406569,20
16855,200945001931,Yes,2009450,27,High,79,22.35000038,9.2,97,108,0.4731707317,0.4731707317,0.3853658537,1,KANSAS,20,80,30,0,1,0,1,0,28,5,9,0,2,0,1,11711,40.50417174,20,50.59406569,21
16856,201122001930,Yes,2011220,24,High,39,10.42000008,8.9,53,40,0.5698924731,0.5698924731,0.4193548387,1,KANSAS,20,80,24,0,0,0,1,0,23,6,12,0,0,1,1,13777,40.50417174,20,50.59406569,20
16857,230264023118,Yes,2302640,182,High,330,43.09999847,15.8,372,307,0.5478645066,0.5478645066,0.4860088365,1,MAINE,23,80,176,0,2,1,2,2,169,25,110,1,19,13,1,13946,137,25,137,45
16858,231477300799,Not Applicable,2314773,171,High,99,60.09999847,11.9,359,359,0.5,0.5,0.1378830084,1,MAINE,23,90,169,0,5,1,4,11,148,30,38,0,5,1,1,14370,164,55,163,70
16859,231477500436,Yes,2314775,106,High,158,43.90000153,10.5,231,230,0.5010845987,0.5010845987,0.3427331887,1,MAINE,23,85,112,2,0,1,0,1,108,19,47,0,4,0,1,12756,125,25,125,55
16860,231477600231,Not Applicable,2314776,60,High,55,19.5,10.8,99,111,0.4714285714,0.4714285714,0.2619047619,1,MAINE,23,90,57,0,0,0,2,0,55,7,27,0,1,0,1,13723,48,20,48,50
16861,231477600298,Yes,2314776,34,High,49,14,10.4,71,74,0.4896551724,0.4896551724,0.3379310345,1,MAINE,23,80,31,0,1,1,0,0,29,6,9,0,0,0,1,13723,37,20,37,50
16862,231477623162,Yes,2314776,74,High,159,43.29999924,11,248,228,0.5210084034,0.5210084034,0.3340336134,1,MAINE,23,85,77,0,2,3,1,0,71,12,33,0,3,2,1,13723,70,20,68,55
16863,231477700788,Yes,2314777,79,High,155,25.29999924,12,169,135,0.5559210526,0.5559210526,0.5098684211,1,MAINE,23,80,79,2,1,2,2,1,71,17,52,0,2,0,1,13435,73,15,73,40
16864,231477800252,Yes,2314778,92,High,97,31,10.6,163,166,0.4954407295,0.4954407295,0.2948328267,1,MAINE,23,90,102,6,7,0,3,2,84,26,41,1,8,3,1,17580,78,35,77,60
16865,231477900705,Not Applicable,2314779,176,High,211,52.40000153,13.8,366,357,0.5062240664,0.5062240664,0.2918395574,1,MAINE,23,85,175,0,3,2,0,0,170,36,58,2,4,3,1,12595,184,35,184,60
16866,231478200248,Yes,2314782,121,High,242,40.59999847,12.6,257,254,0.5029354207,0.5029354207,0.4735812133,1,MAINE,23,80,128,6,2,0,0,7,113,34,67,1,4,0,1,13463,113,15,113,35
16867,231478300207,Yes,2314783,123,High,195,36.20000076,11,211,189,0.5275,0.5275,0.4875,1,MAINE,23,80,108,0,1,0,0,1,106,26,52,1,5,0,1,13844,92,10,92,45
16868,231478400921,Yes,2314784,55,High,92,26,8,122,87,0.5837320574,0.5837320574,0.4401913876,1,MAINE,23,90,54,0,1,1,3,0,49,12,36,1,3,0,1,21705,38,20,38,50
16869,231478500729,Yes,2314785,135,High,314,46.90000153,12.2,285,287,0.4982517483,0.4982517483,0.548951049,1,MAINE,23,90,140,0,0,2,2,3,133,33,93,0,6,0,1,13130,127,20,127,35
16870,231478800234,Not Applicable,2314788,95,High,105,36.5,9.8,172,187,0.4791086351,0.4791086351,0.2924791086,1,MAINE,23,90,98,0,2,1,1,0,94,12,47,1,3,1,1,15447,82,45,82,65
16871,231478900149,Yes,2314789,149,High,128,43.90000153,13.3,301,281,0.5171821306,0.5171821306,0.2199312715,1,MAINE,23,90,146,0,5,2,3,2,134,28,41,0,3,5,1,15576,121,40,121,65
16872,231479000148,Yes,2314790,61,High,123,24.20000076,9.6,116,117,0.4978540773,0.4978540773,0.5278969957,1,MAINE,23,90,59,0,0,0,1,2,56,7,39,2,6,0,1,17787,46,11,46,40
16873,231479100768,Yes,2314791,44,High,79,15.30000019,9.6,83,64,0.5646258503,0.5646258503,0.537414966,1,MAINE,23,80,41,1,1,0,0,1,38,13,32,0,2,1,1,19212,36,11,36,40
16874,231479300632,Not Applicable,2314793,237,High,259,79,11.7,478,450,0.5150862069,0.5150862069,0.2790948276,1,MAINE,23,90,235,1,4,5,5,3,217,40,71,1,2,4,1,14719,199,25,198,50
16875,231479500303,Yes,2314795,111,High,321,29.29999924,13.8,237,167,0.5866336634,0.5866336634,0.7945544554,1,MAINE,23,80,109,0,0,0,3,2,104,39,95,0,10,3,1,15730,74,20,74,45
16876,231479501053,Yes,2314795,35,High,120,20.79999924,11.2,112,121,0.4806866953,0.4806866953,0.5150214592,1,MAINE,23,80,27,0,0,0,0,1,26,8,18,0,2,0,1,15730,30,21,30,60
16877,231479600102,Yes,2314796,86,High,151,26.10000038,13.6,199,157,0.558988764,0.558988764,0.4241573034,1,MAINE,23,90,85,0,0,1,2,3,79,18,84,0,5,0,1,13304,68,30,68,50
16878,270032604389,Yes,2700326,65,High,163,27.64999962,13.3,184,185,0.4986449864,0.4986449864,0.4417344173,1,MINNESOTA,27,90,66,0,8,0,2,1,55,5,35,0,2,6,1,12079,63,40,48,70
