,NCESSCH,TITLEI,LEAID,G12,SCHOOL_LEVEL,TOTFRL,FTE,STUTERATIO,TOTMENROL,TOTFENROL,PCT_MEN,PCT_FEN,PCT_FRL,SCHOOL_TYPE,STNAM,FIPST,ALL_RATE,ALL_COHORT,MAM_COHORT,MAS_COHORT,MBL_COHORT,MHI_COHORT,MTR_COHORT,MWH_COHORT,CWD_COHORT,ECD_COHORT,FCS_COHORT,HOM_COHORT,LEP_COHORT,Success_Rate,PPCSTOT,MATH_NUM,MATH_PCT,READ_NUM,READ_PCT
14036,482679011365,Yes,4826790,104.0,High,366,19.0,22.1,187.0,233.0,0.4452380952380952,0.4452380952380952,0.8714285714285714,1,TEXAS,48,95.0,104,0.0,0.0,0.0,103.0,0.0,1.0,0.0,89.0,0.0,1.0,14.0,1,10367,51.0,90.0,103.0,85.0
14037,482679003023,Yes,4826790,437.0,High,1953,134.77999877929702,14.9,1011.0,993.0,0.5044910179640718,0.5044910179640718,0.9745508982035929,1,TEXAS,48,89.0,491,0.0,0.0,0.0,489.0,0.0,2.0,48.0,473.0,2.0,15.0,269.0,1,10367,488.0,65.0,897.0,27.0
14038,482679003025,Yes,4826790,503.0,High,2060,141.300003051758,15.8,1157.0,1079.0,0.5174418604651163,0.5174418604651163,0.9212880143112702,1,TEXAS,48,96.0,537,0.0,4.0,0.0,533.0,0.0,0.0,35.0,489.0,2.0,15.0,169.0,1,10367,642.0,58.0,853.0,34.0
14039,482679005883,Yes,4826790,382.0,High,1510,105.930000305176,14.7,796.0,759.0,0.5118971061093247,0.5118971061093247,0.9710610932475884,1,TEXAS,48,95.0,381,0.0,0.0,0.0,378.0,0.0,3.0,37.0,372.0,1.0,12.0,149.0,1,10367,388.0,53.0,633.0,24.0
14040,482901010469,Yes,4829010,20.0,High,27,5.7399997711181605,6.4,18.0,19.0,0.4864864864864865,0.4864864864864865,0.7297297297297297,0,TEXAS,48,80.0,24,0.0,0.0,0.0,7.0,0.0,17.0,2.0,18.0,1.0,3.0,1.0,1,10353,6.0,50.0,16.0,20.0
14041,482901003274,Yes,4829010,255.0,High,667,89.9199981689453,13.6,652.0,570.0,0.5335515548281505,0.5335515548281505,0.5458265139116203,1,TEXAS,48,97.0,246,0.0,3.0,5.0,113.0,4.0,121.0,33.0,111.0,0.0,9.0,21.0,1,10353,343.0,25.0,500.0,44.0
14042,481407009215,Not Applicable,4814070,3.0,High,9,4.46000003814697,2.7,5.0,7.0,0.4166666666666667,0.4166666666666667,0.75,0,TEXAS,48,50.0,8,0.0,0.0,0.0,2.0,0.0,6.0,1.0,6.0,0.0,4.0,0.0,0,10685,40.5041717404033,50.0,50.59406568516338,50.59406568516421
14043,481407000887,Yes,4814070,59.0,High,127,29.510000228881804,8.3,125.0,120.0,0.5102040816326531,0.5102040816326531,0.5183673469387755,1,TEXAS,48,90.0,57,0.0,1.0,1.0,13.0,1.0,41.0,6.0,25.0,1.0,9.0,1.0,1,10685,40.5041717404033,70.0,50.59406568516338,55.0
14044,482013010849,Yes,4820130,26.0,High,100,12.5500001907349,8.6,50.0,58.0,0.46296296296296297,0.46296296296296297,0.9259259259259259,1,TEXAS,48,80.0,26,0.0,0.0,0.0,26.0,0.0,0.0,1.0,26.0,0.0,1.0,13.0,1,15335,40.5041717404033,40.0,50.59406568516338,30.0
14045,481464010962,Yes,4814640,0.0,High,-9,1.0,5.0,2.0,3.0,0.4,0.4,1.8,0,TEXAS,48,50.0,11,0.0,0.0,0.0,5.0,0.0,6.0,0.0,5.0,0.0,2.0,0.0,0,10156,40.5041717404033,50.0,50.59406568516338,50.0
14046,481464000951,Yes,4814640,59.0,High,139,19.8500003814697,12.3,123.0,122.0,0.5020408163265306,0.5020408163265306,0.5673469387755102,1,TEXAS,48,90.0,55,1.0,0.0,6.0,23.0,0.0,25.0,3.0,24.0,0.0,3.0,1.0,1,10156,40.5041717404033,50.0,50.59406568516338,45.0
14047,483369009481,Yes,4833690,56.0,High,346,36.4000015258789,12.8,234.0,233.0,0.5010706638115632,0.5010706638115632,0.7408993576017131,1,TEXAS,48,90.0,56,1.0,0.0,2.0,3.0,1.0,49.0,3.0,43.0,0.0,9.0,0.0,1,10484,78.0,75.0,110.0,55.0
14048,483189003547,Yes,4831890,92.0,High,289,35.939998626709,9.7,179.0,171.0,0.5114285714285715,0.5114285714285715,0.8257142857142857,1,TEXAS,48,95.0,90,0.0,0.0,0.0,79.0,0.0,11.0,10.0,66.0,0.0,0.0,4.0,1,11176,99.0,50.0,133.0,30.0
14049,483189008094,Not Applicable,4831890,8.0,High,12,47.25214874926985,,7.0,8.0,0.4666666666666667,0.4666666666666667,0.8,0,TEXAS,48,50.0,7,0.0,0.0,0.0,6.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,0,11176,1.0,40.504171740405,1.0,50.59406568516421
14050,483978004520,Yes,4839780,35.0,High,77,19.8999996185303,7.6,87.0,65.0,0.5723684210526315,0.5723684210526315,0.506578947368421,1,TEXAS,48,90.0,38,0.0,1.0,2.0,5.0,2.0,28.0,5.0,20.0,0.0,0.0,0.0,1,11866,35.0,80.0,40.0,70.0
14051,481032000515,Yes,4810320,79.0,High,121,26.4799995422363,12.5,166.0,165.0,0.5015105740181269,0.5015105740181269,0.36555891238670696,1,TEXAS,48,95.0,78,0.0,0.0,0.0,30.0,2.0,46.0,4.0,30.0,0.0,2.0,3.0,1,10754,40.5041717404033,35.0,120.0,55.0
14052,482484002777,Not Applicable,4824840,63.0,High,64,19.6399993896484,11.0,128.0,88.0,0.5925925925925926,0.5925925925925926,0.2962962962962963,1,TEXAS,48,95.0,65,0.0,1.0,0.0,14.0,1.0,49.0,3.0,17.0,0.0,0.0,5.0,1,11677,43.0,30.0,67.0,50.0
14053,481440000931,Yes,4814400,61.0,High,123,25.6700000762939,11.0,147.0,135.0,0.5212765957446809,0.5212765957446809,0.43617021276595747,1,TEXAS,48,95.0,61,1.0,1.0,2.0,25.0,0.0,32.0,8.0,30.0,0.0,3.0,6.0,1,9189,40.5041717404033,40.0,50.59406568516338,50.0
14054,483030003394,Yes,4830300,29.0,High,143,26.469999313354503,9.0,126.0,112.0,0.5294117647058824,0.5294117647058824,0.6008403361344538,1,TEXAS,48,90.0,31,0.0,0.0,0.0,14.0,1.0,16.0,4.0,16.0,2.0,2.0,1.0,1,14205,34.0,10.0,48.0,50.0
14055,484376004977,Yes,4843760,37.0,High,102,18.229999542236303,11.2,103.0,102.0,0.5024390243902439,0.5024390243902439,0.4975609756097561,1,TEXAS,48,90.0,36,0.0,0.0,1.0,6.0,1.0,28.0,3.0,16.0,0.0,0.0,3.0,1,9095,40.0,50.0,68.0,50.0
14056,480795000124,Yes,4807950,77.0,High,121,31.1200008392334,10.0,166.0,146.0,0.532051282051282,0.532051282051282,0.38782051282051283,1,TEXAS,48,95.0,74,1.0,0.0,0.0,48.0,1.0,24.0,3.0,25.0,0.0,0.0,5.0,1,12883,40.5041717404033,65.0,112.0,60.0
14057,481158000630,Yes,4811580,94.0,High,275,27.4300003051758,14.5,194.0,203.0,0.48866498740554154,0.48866498740554154,0.6926952141057935,1,TEXAS,48,90.0,99,0.0,0.0,0.0,96.0,0.0,3.0,8.0,73.0,0.0,7.0,4.0,1,11594,40.5041717404033,75.0,171.0,30.0
14058,481222000723,Yes,4812220,202.0,High,499,60.6599998474121,15.0,471.0,437.0,0.5187224669603524,0.5187224669603524,0.5495594713656388,1,TEXAS,48,95.0,199,2.0,2.0,3.0,60.0,1.0,131.0,21.0,115.0,2.0,6.0,11.0,1,10182,40.5041717404033,30.0,50.59406568516338,39.0
14059,481222003287,Yes,4812220,9.0,High,25,4.40000009536743,6.8,12.0,18.0,0.4,0.4,0.8333333333333334,0,TEXAS,48,90.0,51,0.0,0.0,1.0,14.0,0.0,36.0,9.0,36.0,2.0,1.0,3.0,1,10182,40.5041717404033,50.0,50.59406568516338,20.0
14060,483501003937,Yes,4835010,135.0,High,492,66.59999847412111,10.0,348.0,316.0,0.5240963855421686,0.5240963855421686,0.7409638554216867,1,TEXAS,48,95.0,140,1.0,1.0,26.0,53.0,2.0,57.0,10.0,102.0,0.0,4.0,13.0,1,9702,160.0,75.0,190.0,75.0
14061,480888000284,Yes,4808880,121.0,High,276,41.709999084472706,11.5,266.0,214.0,0.5541666666666667,0.5541666666666667,0.575,1,TEXAS,48,95.0,113,0.0,1.0,38.0,9.0,1.0,64.0,12.0,61.0,1.0,12.0,2.0,1,10234,40.5041717404033,25.0,186.0,40.0
14062,481044000523,Yes,4810440,17.0,High,97,15.4200000762939,9.4,71.0,74.0,0.4896551724137931,0.4896551724137931,0.6689655172413793,1,TEXAS,48,80.0,17,0.0,0.0,0.0,0.0,0.0,17.0,2.0,11.0,0.0,0.0,0.0,1,10710,40.5041717404033,40.0,35.0,40.0
14063,482385002637,Yes,4823850,83.0,High,170,36.25,9.0,169.0,156.0,0.52,0.52,0.5230769230769231,1,TEXAS,48,95.0,80,1.0,0.0,4.0,6.0,3.0,66.0,4.0,40.0,0.0,3.0,1.0,1,10058,73.0,65.0,92.0,70.0
14064,482754003097,Yes,4827540,42.0,High,129,24.0499992370605,8.6,111.0,96.0,0.5362318840579711,0.5362318840579711,0.6231884057971014,1,TEXAS,48,90.0,48,0.0,2.0,9.0,4.0,2.0,31.0,3.0,25.0,0.0,1.0,1.0,1,10946,34.0,40.0,63.0,45.0
14065,482991003366,Yes,4829910,29.0,High,55,10.8299999237061,11.2,67.0,54.0,0.5537190082644629,0.5537190082644629,0.45454545454545453,1,TEXAS,48,80.0,25,0.0,0.0,0.0,1.0,0.0,24.0,4.0,12.0,0.0,1.0,0.0,1,9843,27.0,60.0,44.0,40.0
14066,483621004071,Yes,4836210,76.0,High,190,31.8199996948242,10.7,178.0,162.0,0.5235294117647059,0.5235294117647059,0.5588235294117647,1,TEXAS,48,95.0,76,0.0,0.0,9.0,1.0,2.0,64.0,2.0,33.0,0.0,6.0,0.0,1,9782,93.0,40.0,133.0,40.0
14067,481716001487,Yes,4817160,69.0,High,220,37.9500007629395,8.9,166.0,171.0,0.49258160237388726,0.49258160237388726,0.6528189910979229,1,TEXAS,48,95.0,78,1.0,0.0,1.0,67.0,0.0,9.0,7.0,50.0,0.0,3.0,7.0,1,13080,40.5041717404033,55.0,50.59406568516338,35.0
14068,481386000871,Yes,4813860,81.0,High,162,31.9300003051758,10.2,170.0,156.0,0.5214723926380368,0.5214723926380368,0.49693251533742333,1,TEXAS,48,90.0,83,1.0,0.0,3.0,41.0,0.0,38.0,6.0,38.0,0.0,2.0,1.0,1,10038,40.5041717404033,65.0,50.59406568516338,55.0
14069,483147008145,Not Applicable,4831470,3.0,High,9,4.42000007629395,2.3,3.0,7.0,0.3,0.3,0.9,0,TEXAS,48,50.0,8,0.0,0.0,0.0,7.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,0,13766,4.0,40.504171740405,4.0,50.59406568516421
14070,481455000943,Yes,4814550,50.0,High,108,26.8700008392334,9.5,124.0,130.0,0.4881889763779528,0.4881889763779528,0.4251968503937008,1,TEXAS,48,80.0,59,0.0,0.0,0.0,17.0,2.0,40.0,8.0,30.0,2.0,7.0,0.0,1,11060,40.5041717404033,55.0,50.59406568516338,45.0
14071,483921004471,Yes,4839210,14.0,High,114,13.6000003814697,8.6,58.0,59.0,0.49572649572649574,0.49572649572649574,0.9743589743589743,1,TEXAS,48,50.0,14,0.0,0.0,0.0,5.0,0.0,9.0,1.0,14.0,0.0,1.0,0.0,0,12083,27.0,60.0,36.0,40.0
14072,484489005111,Yes,4844890,40.0,High,88,17.729999542236303,8.7,76.0,79.0,0.49032258064516127,0.49032258064516127,0.567741935483871,1,TEXAS,48,90.0,41,0.0,0.0,6.0,21.0,0.0,14.0,5.0,25.0,0.0,0.0,0.0,1,11374,33.0,80.0,50.59406568516338,60.0
14073,481470000963,Yes,4814700,105.0,High,227,39.3600006103516,11.8,253.0,210.0,0.5464362850971922,0.5464362850971922,0.490280777537797,1,TEXAS,48,90.0,116,1.0,1.0,13.0,42.0,0.0,59.0,12.0,57.0,0.0,9.0,4.0,1,9703,40.5041717404033,65.0,50.59406568516338,45.0
14074,481470012678,Not Applicable,4814700,4.0,High,-9,47.25214874926985,,3.0,4.0,0.42857142857142855,0.42857142857142855,1.2857142857142858,0,TEXAS,48,81.50425710516849,3,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0,9703,40.5041717404033,40.504171740405,50.59406568516338,50.59406568516421
14075,483697004118,Yes,4836970,102.0,High,269,30.739999771118196,11.9,189.0,176.0,0.5178082191780822,0.5178082191780822,0.736986301369863,1,TEXAS,48,95.0,100,0.0,1.0,18.0,55.0,1.0,25.0,7.0,73.0,1.0,1.0,2.0,1,11050,79.0,55.0,131.0,35.0
14076,483697013214,Not Applicable,4836970,4.0,High,87,4.269999980926509,21.1,65.0,25.0,0.7222222222222222,0.7222222222222222,0.9666666666666667,0,TEXAS,48,20.0,22,0.0,0.0,2.0,13.0,0.0,7.0,3.0,22.0,0.0,0.0,1.0,0,11050,52.0,10.0,70.0,20.0
14077,484482005106,Not Applicable,4844820,50.0,High,92,19.6399993896484,10.2,101.0,100.0,0.5024875621890548,0.5024875621890548,0.4577114427860697,1,TEXAS,48,90.0,50,0.0,0.0,4.0,25.0,2.0,19.0,4.0,21.0,0.0,0.0,5.0,1,10617,34.0,60.0,50.59406568516338,50.0
14078,481476000976,Yes,4814760,74.0,High,195,35.540000915527294,9.2,156.0,172.0,0.47560975609756095,0.47560975609756095,0.5945121951219512,1,TEXAS,48,95.0,76,0.0,1.0,0.0,38.0,2.0,35.0,9.0,42.0,0.0,8.0,6.0,1,9516,40.5041717404033,50.0,50.59406568516338,50.0
14079,481644001405,Yes,4816440,37.0,High,109,16.520000457763697,11.8,102.0,93.0,0.5230769230769231,0.5230769230769231,0.558974358974359,1,TEXAS,48,90.0,35,0.0,0.0,0.0,9.0,0.0,26.0,2.0,18.0,0.0,5.0,0.0,1,10050,40.5041717404033,50.0,50.59406568516338,55.0
14080,481554001126,Yes,4815540,85.0,High,142,26.030000686645497,12.6,169.0,160.0,0.513677811550152,0.513677811550152,0.4316109422492401,1,TEXAS,48,90.0,89,0.0,0.0,1.0,67.0,0.0,21.0,3.0,39.0,0.0,0.0,8.0,1,12136,40.5041717404033,30.0,50.59406568516338,40.0
14081,481569001132,Yes,4815690,40.0,High,96,21.3099994659424,9.4,104.0,96.0,0.52,0.52,0.48,1,TEXAS,48,90.0,46,1.0,0.0,0.0,36.0,0.0,9.0,3.0,21.0,0.0,6.0,3.0,1,12126,40.5041717404033,55.0,50.59406568516338,35.0
14082,481596001164,Yes,4815960,148.0,High,304,55.5499992370605,11.5,329.0,311.0,0.5140625,0.5140625,0.475,1,TEXAS,48,95.0,167,0.0,1.0,17.0,81.0,6.0,62.0,15.0,84.0,0.0,22.0,2.0,1,10907,40.5041717404033,40.0,50.59406568516338,50.0
14083,484662005299,Yes,4846620,118.0,High,263,45.5099983215332,11.1,281.0,225.0,0.5553359683794467,0.5553359683794467,0.5197628458498024,1,TEXAS,48,95.0,116,0.0,1.0,13.0,58.0,1.0,43.0,11.0,55.0,0.0,7.0,5.0,1,13667,139.0,25.0,50.59406568516338,35.0
14084,484665005303,Yes,4846650,36.0,High,102,18.1800003051758,8.6,82.0,74.0,0.5256410256410257,0.5256410256410257,0.6538461538461539,1,TEXAS,48,90.0,37,0.0,0.0,1.0,22.0,2.0,12.0,7.0,25.0,1.0,2.0,1.0,1,10167,52.0,30.0,50.59406568516338,40.0
14085,481299000785,Yes,4812990,140.0,High,460,42.9500007629395,14.5,310.0,313.0,0.49759229534510435,0.49759229534510435,0.7383627608346709,1,TEXAS,48,90.0,165,0.0,0.0,1.0,155.0,0.0,9.0,13.0,118.0,0.0,21.0,5.0,1,11420,40.5041717404033,40.0,50.59406568516338,35.0
14086,481416000893,Yes,4814160,32.0,High,46,16.6100006103516,7.4,59.0,64.0,0.4796747967479675,0.4796747967479675,0.37398373983739835,1,TEXAS,48,90.0,32,0.0,0.0,3.0,3.0,2.0,24.0,3.0,8.0,0.0,0.0,0.0,1,11353,40.5041717404033,40.0,50.59406568516338,60.0
14087,481982005367,Yes,4819820,57.0,High,179,22.6100006103516,10.4,124.0,112.0,0.5254237288135594,0.5254237288135594,0.7584745762711864,1,TEXAS,48,90.0,60,0.0,0.0,0.0,52.0,0.0,8.0,14.0,47.0,0.0,0.0,1.0,1,13147,40.5041717404033,35.0,50.59406568516338,40.0
14088,483882004430,Yes,4838820,82.0,High,277,33.220001220703104,11.6,213.0,174.0,0.5503875968992248,0.5503875968992248,0.7157622739018088,1,TEXAS,48,90.0,89,0.0,0.0,0.0,89.0,0.0,0.0,8.0,60.0,0.0,0.0,1.0,1,10562,114.0,45.0,164.0,30.0
14089,489913005627,Yes,4899130,26.0,High,132,15.529999732971199,10.8,93.0,74.0,0.5568862275449101,0.5568862275449101,0.7904191616766467,1,TEXAS,48,80.0,29,0.0,0.0,0.0,29.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,1,16016,38.0,20.0,50.59406568516338,20.0
14090,481796001563,Yes,4817960,78.0,High,161,30.6700000762939,11.6,189.0,166.0,0.532394366197183,0.532394366197183,0.4535211267605634,1,TEXAS,48,95.0,78,0.0,2.0,1.0,20.0,0.0,55.0,10.0,34.0,0.0,12.0,4.0,1,8627,40.5041717404033,30.0,50.59406568516338,35.0
14091,482127002129,Yes,4821270,20.0,High,51,10.6800003051758,7.2,37.0,40.0,0.4805194805194805,0.4805194805194805,0.6623376623376623,1,TEXAS,48,80.0,19,0.0,0.0,1.0,9.0,0.0,9.0,1.0,16.0,0.0,8.0,1.0,1,16184,13.0,50.0,24.0,40.0
14092,483648004090,Yes,4836480,16.0,High,72,12.0,8.2,54.0,44.0,0.5510204081632653,0.5510204081632653,0.7346938775510204,1,TEXAS,48,80.0,18,0.0,0.0,1.0,4.0,0.0,13.0,4.0,10.0,0.0,1.0,0.0,1,11115,37.0,11.0,39.0,30.0
14093,483723004189,Yes,4837230,11.0,High,51,8.86999988555908,8.6,29.0,47.0,0.3815789473684211,0.3815789473684211,0.6710526315789473,1,TEXAS,48,50.0,12,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,0,11635,11.0,50.0,14.0,50.0
14094,483324003739,Yes,4833240,20.0,High,71,13.6999998092651,7.7,49.0,57.0,0.46226415094339623,0.46226415094339623,0.6698113207547169,1,TEXAS,48,80.0,21,0.0,0.0,0.0,9.0,1.0,11.0,2.0,12.0,0.0,0.0,0.0,1,11986,20.0,60.0,22.0,60.0
14095,483790004242,Yes,4837900,45.0,High,88,17.8299999237061,12.4,129.0,92.0,0.583710407239819,0.583710407239819,0.39819004524886875,1,TEXAS,48,90.0,56,0.0,0.0,6.0,14.0,0.0,36.0,4.0,21.0,0.0,3.0,0.0,1,10893,60.0,20.0,100.0,40.0
14096,481080000545,Yes,4810800,135.0,High,309,38.9199981689453,12.6,247.0,242.0,0.5051124744376279,0.5051124744376279,0.6319018404907976,1,TEXAS,48,90.0,127,1.0,0.0,7.0,27.0,4.0,88.0,17.0,71.0,0.0,8.0,5.0,1,11262,40.5041717404033,35.0,162.0,45.0
14097,481803001599,Yes,4818030,17.0,High,58,12.5100002288818,9.6,62.0,58.0,0.5166666666666667,0.5166666666666667,0.48333333333333334,1,TEXAS,48,80.0,19,0.0,0.0,0.0,1.0,1.0,17.0,5.0,6.0,1.0,3.0,0.0,1,11435,40.5041717404033,21.0,50.59406568516338,40.0
14098,482346002380,Yes,4823460,40.0,High,97,17.3999996185303,12.0,114.0,94.0,0.5480769230769231,0.5480769230769231,0.46634615384615385,1,TEXAS,48,90.0,42,1.0,0.0,2.0,5.0,1.0,33.0,8.0,13.0,0.0,1.0,0.0,1,9745,55.0,50.0,71.0,50.0
14099,482721003054,Yes,4827210,73.0,High,134,24.219999313354503,11.4,136.0,141.0,0.49097472924187724,0.49097472924187724,0.48375451263537905,1,TEXAS,48,95.0,72,1.0,0.0,0.0,11.0,3.0,57.0,6.0,33.0,0.0,2.0,0.0,1,10533,70.0,10.0,96.0,45.0
14100,483864004292,Yes,4838640,26.0,High,91,25.0699996948242,9.4,112.0,124.0,0.4745762711864407,0.4745762711864407,0.3855932203389831,1,TEXAS,48,80.0,25,0.0,0.0,1.0,2.0,1.0,21.0,5.0,9.0,0.0,1.0,0.0,1,9510,43.0,40.0,49.0,50.0
14101,483945004484,Yes,4839450,32.0,High,62,14.0,10.1,66.0,75.0,0.46808510638297873,0.46808510638297873,0.4397163120567376,1,TEXAS,48,90.0,32,0.0,0.0,0.0,3.0,3.0,26.0,3.0,11.0,0.0,5.0,0.0,1,10786,23.0,40.0,21.0,80.0
14102,484314004902,Yes,4843140,37.0,High,70,17.6000003814697,10.5,102.0,83.0,0.5513513513513514,0.5513513513513514,0.3783783783783784,1,TEXAS,48,90.0,36,2.0,1.0,0.0,6.0,1.0,26.0,7.0,14.0,0.0,4.0,0.0,1,10045,69.0,55.0,86.0,65.0
14103,481928001789,Yes,4819280,33.0,High,169,31.399999618530302,9.8,168.0,141.0,0.5436893203883495,0.5436893203883495,0.5469255663430421,1,TEXAS,48,90.0,43,0.0,0.0,2.0,26.0,1.0,14.0,2.0,27.0,1.0,4.0,3.0,1,11323,40.5041717404033,80.0,50.59406568516338,80.0
14104,482610002933,Yes,4826100,142.0,High,280,53.7999992370605,11.3,294.0,314.0,0.48355263157894735,0.48355263157894735,0.4605263157894737,1,TEXAS,48,95.0,157,0.0,0.0,15.0,59.0,2.0,81.0,13.0,75.0,0.0,17.0,5.0,1,10493,105.0,50.0,203.0,45.0
14105,483810004259,Not Applicable,4838100,20.0,High,35,13.5900001525879,8.5,53.0,63.0,0.45689655172413796,0.45689655172413796,0.3017241379310345,1,TEXAS,48,80.0,20,0.0,0.0,0.0,5.0,1.0,14.0,3.0,7.0,0.0,0.0,1.0,1,11060,10.0,50.0,22.0,60.0
14106,483954004494,Yes,4839540,54.0,High,180,35.7000007629395,10.9,188.0,200.0,0.4845360824742268,0.4845360824742268,0.4639175257731959,1,TEXAS,48,90.0,59,1.0,1.0,5.0,27.0,0.0,25.0,3.0,23.0,0.0,3.0,2.0,1,11844,57.0,30.0,85.0,45.0
14107,483747004210,Yes,4837470,16.0,High,26,8.76000022888184,7.3,24.0,40.0,0.375,0.375,0.40625,1,TEXAS,48,80.0,16,0.0,0.0,0.0,5.0,0.0,11.0,1.0,8.0,0.0,1.0,2.0,1,11993,13.0,50.0,15.0,50.0
14108,483804004245,Yes,4838040,15.0,High,74,13.140000343322802,9.3,60.0,62.0,0.4918032786885246,0.4918032786885246,0.6065573770491803,1,TEXAS,48,60.0,19,0.0,0.0,0.0,9.0,0.0,10.0,0.0,8.0,0.0,2.0,2.0,0,13016,13.0,50.0,19.0,60.0
14109,481944001802,Yes,4819440,41.0,High,132,22.4599990844727,8.1,94.0,89.0,0.5136612021857924,0.5136612021857924,0.7213114754098361,1,TEXAS,48,90.0,44,0.0,0.0,4.0,28.0,1.0,11.0,6.0,30.0,1.0,1.0,3.0,1,15245,40.5041717404033,80.0,50.59406568516338,35.0
14110,482789003129,Yes,4827890,30.0,High,100,16.9599990844727,7.3,77.0,47.0,0.6209677419354839,0.6209677419354839,0.8064516129032258,1,TEXAS,48,80.0,31,0.0,0.0,0.0,23.0,1.0,7.0,5.0,24.0,0.0,1.0,1.0,1,12189,38.0,30.0,61.0,15.0
14111,483177003541,Yes,4831770,125.0,High,257,40.7999992370605,12.2,268.0,231.0,0.5370741482965932,0.5370741482965932,0.5150300601202404,1,TEXAS,48,95.0,127,1.0,2.0,8.0,34.0,4.0,78.0,14.0,48.0,1.0,11.0,7.0,1,9610,147.0,45.0,188.0,50.0
14112,481894001770,Yes,4818940,121.0,High,252,47.2700004577637,11.0,259.0,262.0,0.4971209213051823,0.4971209213051823,0.4836852207293666,1,TEXAS,48,95.0,123,0.0,2.0,35.0,27.0,2.0,57.0,14.0,58.0,1.0,13.0,4.0,1,11031,40.5041717404033,55.0,50.59406568516338,80.0
14113,484230004813,Yes,4842300,99.0,High,202,34.9300003051758,10.8,183.0,195.0,0.48412698412698413,0.48412698412698413,0.5343915343915344,1,TEXAS,48,95.0,97,0.0,0.0,18.0,30.0,2.0,47.0,7.0,49.0,0.0,6.0,1.0,1,10867,77.0,75.0,115.0,60.0
14114,484230013009,Yes,4842300,8.0,High,16,0.44999998807907104,35.6,12.0,4.0,0.75,0.75,1.0,0,TEXAS,48,90.0,31,0.0,0.0,5.0,4.0,0.0,22.0,6.0,22.0,0.0,8.0,1.0,1,10867,6.0,50.0,8.0,50.0
14115,484647005290,Yes,4846470,35.0,High,82,15.4399995803833,8.6,72.0,61.0,0.5413533834586466,0.5413533834586466,0.6165413533834586,1,TEXAS,48,90.0,35,1.0,1.0,4.0,8.0,0.0,21.0,1.0,19.0,0.0,2.0,0.0,1,8984,27.0,40.0,50.59406568516338,30.0
14116,481710001483,Yes,4817100,76.0,High,214,25.6800003051758,11.4,155.0,139.0,0.5272108843537415,0.5272108843537415,0.7278911564625851,1,TEXAS,48,95.0,76,0.0,2.0,0.0,70.0,1.0,3.0,6.0,59.0,0.0,8.0,6.0,1,12465,40.5041717404033,20.0,50.59406568516338,30.0
14117,483447003867,Yes,4834470,143.0,High,479,42.2400016784668,14.2,299.0,300.0,0.4991652754590985,0.4991652754590985,0.7996661101836394,1,TEXAS,48,90.0,156,0.0,0.0,0.0,147.0,1.0,8.0,27.0,124.0,3.0,12.0,6.0,1,10320,103.0,40.0,282.0,25.0
14118,483975004515,Yes,4839750,171.0,High,338,68.80999755859379,11.6,390.0,406.0,0.4899497487437186,0.4899497487437186,0.42462311557788945,1,TEXAS,48,95.0,162,0.0,0.0,3.0,78.0,2.0,79.0,17.0,53.0,1.0,2.0,3.0,1,12309,256.0,45.0,314.0,37.0
14119,483975007288,Yes,4839750,20.0,High,17,5.11999988555908,5.7,14.0,15.0,0.4827586206896552,0.4827586206896552,0.5862068965517241,0,TEXAS,48,90.0,49,0.0,0.0,1.0,30.0,0.0,18.0,8.0,22.0,0.0,0.0,11.0,1,12309,5.0,40.504171740405,13.0,50.0
14120,483549004026,Yes,4835490,46.0,High,121,27.8400001525879,7.6,103.0,109.0,0.4858490566037736,0.4858490566037736,0.5707547169811321,1,TEXAS,48,90.0,48,1.0,0.0,4.0,27.0,1.0,15.0,2.0,23.0,0.0,2.0,0.0,1,12083,50.0,80.0,87.0,30.0
14121,483549012914,Not Applicable,4835490,2.0,High,43,7.69000005722046,6.2,47.0,1.0,0.9791666666666666,0.9791666666666666,0.8958333333333334,0,TEXAS,48,81.50425710516849,3,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,12083,52.0,10.0,61.0,5.0
14122,481984001940,Yes,4819840,225.0,High,399,74.2200012207031,13.5,545.0,454.0,0.5455455455455456,0.5455455455455456,0.3993993993993994,1,TEXAS,48,95.0,225,2.0,4.0,0.0,83.0,0.0,136.0,27.0,79.0,0.0,4.0,8.0,1,10036,40.5041717404033,45.0,50.59406568516338,56.0
14123,481984021258,Yes,4819840,8.0,High,10,1.04999995231628,21.9,12.0,11.0,0.5217391304347826,0.5217391304347826,0.43478260869565216,0,TEXAS,48,80.0,20,0.0,0.0,1.0,8.0,0.0,11.0,0.0,11.0,0.0,2.0,0.0,1,10036,40.5041717404033,40.504171740405,50.59406568516338,50.59406568516421
